director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Milos Forman,133,112000000,One Flew Over the Cuckoo's Nest,English,USA,1975,8.7,32000
Ernie Barbarash,103,8691,Falcon Rising,English,USA,2014,5.8,0
Nick Love,112,26345,The Sweeney,English,UK,2012,6.1,0
Jonathan Glazer,89,6940281,Sexy Beast,English,UK,2000,7.3,0
Daniel Espinosa,124,188870,Easy Money,Swedish,Sweden,2010,6.7,0
Niki Caro,101,20772796,Whale Rider,English,New Zealand,2002,7.6,0
R. Balki,133,199228,Paa,Hindi,India,2009,7.2,504
Joe Wright,111,34964818,Pan,English,USA,2015,5.8,24000
Richard Kwietniowski,93,2542264,Love and Death on Long Island,English,UK,1997,7.1,61
Timur Bekmambetov,104,1487477,Night Watch,Russian,Russia,2004,6.5,0
Neil Jordan,112,62549000,The Crying Game,English,UK,1992,7.3,0
Bob Clark,94,105500000,Porky's,English,Canada,1981,6.2,0
George A. Romero,90,101055,Survival of the Dead,English,USA,2009,5,0
Sofia Coppola,101,44566004,Lost in Translation,English,USA,2003,7.8,17000
Woody Allen,93,39200000,Annie Hall,English,USA,1977,8.1,0
Cecil B. DeMille,152,36000000,The Greatest Show on Earth,English,USA,1952,6.7,625
Ridley Scott,150,65007045,Exodus: Gods and Kings,English,UK,2014,6.1,51000
Marc Forster,112,31252964,Monster's Ball,English,USA,2001,7.1,0
Henry Hobson,95,131175,Maggie,English,USA,2015,5.6,22000
Mike Figgis,111,31968347,Leaving Las Vegas,English,USA,1995,7.6,0
Rob Cohen,91,35385560,The Boy Next Door,English,USA,2015,4.6,8000
Lisa Cholodenko,106,20803237,The Kids Are All Right,English,USA,2010,7.1,16000
John Carpenter,93,13008928,They Live,English,USA,1988,7.3,27000
William Arntz,109,10941801,What the #$*! Do We (K)now!?,English,USA,2004,5.4,2000
Ed Gass-Donnelly,93,15152879,The Last Exorcism Part II,English,France,2013,4,0
Richard Linklater,165,25359200,Boyhood,English,USA,2014,8,92000
Woody Allen,96,10515579,Scoop,English,UK,2006,6.7,0
Tim Burton,119,180011740,Planet of the Apes,English,USA,2001,5.7,0
DJ Pooh,93,10097096,The Wash,English,USA,2001,4.6,842
DJ Pooh,82,9821335,3 Strikes,English,USA,2000,4,118
Wayne Kramer,101,8243880,The Cooler,English,USA,2003,7,762
Patrick Stettner,81,7825820,The Night Listener,English,USA,2006,5.9,576
James Melkonian,82,7557877,The Jerky Boys,English,USA,1995,4.6,138
Wes Craven,107,14637490,My Soul to Take,English,USA,2010,4.8,0
J.A. Bayona,105,7159147,The Orphanage,Spanish,Spain,2007,7.5,11000
Michael Tiddes,86,17314483,A Haunted House 2,English,USA,2014,4.7,0
Roger Avary,110,6525762,The Rules of Attraction,English,USA,2002,6.7,0
Bob Odenkirk,90,4613815,Let's Go to Prison,English,USA,2006,6,931
Allison Anders,110,4301331,Four Rooms,English,USA,1995,6.7,0
Steven Shainberg,104,4046737,Secretary,English,USA,2002,7.1,15000
Rick de Oliveira,96,3713002,The Real Cancun,English,USA,2003,2.7,131
Oliver Stone,110,3468572,Talk Radio,English,USA,1988,7.3,816
Christopher Guest,84,2892582,Waiting for Guffman,English,USA,1996,7.6,0
Jeff Franklin,94,2800000,Love Stinks,English,USA,1999,5.8,309
John Dahl,93,2426851,You Kill Me,English,USA,2007,6.5,830
Mike Mills,96,1325073,Thumbsucker,English,USA,2005,6.6,708
Dave McKean,101,864959,Mirrormask,English,UK,2005,6.9,0
Ron Fricke,102,2601847,Samsara,None,USA,2011,8.5,26000
Ruggero Deodato,87,800000,The Barbarians,English,USA,1987,4.8,550
Gavin Wiesen,83,1429260,The Art of Getting By,English,USA,2011,6.6,0
Mars Callahan,99,562059,Poolhall Junkies,English,USA,2002,7,872
Mike Figgis,106,399793,The Loss of Sexual Innocence,English,USA,1999,5.4,111
David Gordon Green,117,371897,Joe,English,USA,2013,6.9,11000
Stefan Schwartz,99,302204,Shooting Fish,English,UK,1997,6.6,167
Renny Harlin,102,354704,Prison,English,USA,1987,5.9,314
Robert Lee King,85,265107,Psycho Beach Party,English,Australia,2000,6.3,614
Kevin Allen,86,185577,The Big Tease,English,UK,1999,6.3,182
Jorge Ramirez Suarez,120,100412,"Buen Dia, Ramon",German,Mexico,2013,7.7,0
David Schwimmer,106,58214,Trust,English,USA,2010,7,10000
Barry Levinson,103,75078,An Everlasting Piece,English,USA,2000,6.3,132
Sam Miller,93,64359,Among Giants,English,UK,1998,5.9,108
Anne Fontaine,112,317125,Adore,English,Australia,2013,6.2,0
Fernando Leon de Aranoa,113,146402,Mondays in the Sun,Spanish,Spain,2002,7.7,0
Jim Mickle,98,18469,Stake Land,English,USA,2010,6.5,0
Stephen Kay,92,12836,The Last Time I Committed Suicide,English,USA,1997,5.8,161
Karim AaØnouz,0,20262,Futuro Beach,Portuguese,Brazil,2014,6.1,278
Ruba Nadda,93,4063,Inescapable,English,Canada,2012,5.2,657
Victor Fleming,226,198655278,Gone with the Wind,English,USA,1939,8.2,16000
Richard Raymond,104,143653,Desert Dancer,English,UK,2014,6,0
Sam Peckinpah,152,14873,Major Dundee,English,USA,1965,6.8,251
George Sidney,107,8000000,Annie Get Your Gun,English,USA,1950,7,456
Christopher Morris,97,304137,Four Lions,English,UK,2010,7.3,17000
Peter Stebbings,95,37606,Defendor,English,Canada,2009,6.8,0
Vincente Minnelli,102,2956000,The Pirate,English,USA,1948,7.1,359
Dagur Kari,99,19959,The Good Heart,English,Iceland,2009,6.9,0
Nicholas Hytner,109,2706659,The History Boys,English,UK,2006,6.9,0
Jaume Collet-Serra,113,61094903,Unknown,English,UK,2011,6.9,29000
Peter Cattaneo,91,45857453,The Full Monty,English,UK,1997,7.2,0
Jim Abrahams,88,83400000,Airplane!,English,USA,1980,7.8,16000
F. Gary Gray,97,27900000,Friday,English,USA,1995,7.3,8000
Albert Hughes,97,27900000,Menace II Society,English,USA,1993,7.5,0
Michael Gornick,85,14000000,Creepshow 2,English,USA,1987,6,1000
Robert Eggers,92,25138292,The Witch,English,USA,2015,6.8,43000
Michael Martin,93,10305534,I Got the Hook Up,English,USA,1998,3.9,280
Edward Burns,96,9449219,She's the One,English,USA,1996,6.1,453
Bill Condon,105,6390032,Gods and Monsters,English,USA,1998,7.5,0
Juan Jose Campanella,129,20167424,The Secret in Their Eyes,Spanish,Argentina,2009,8.2,33000
Sam Raimi,37,5923044,Evil Dead II,English,USA,1987,7.8,0
Louis C.K.,81,3293258,Pootie Tang,English,USA,2001,5.2,0
Salvador Carrasco,106,886410,La otra conquista,Spanish,Mexico,1998,6.8,140
Andre aòvredal,103,252652,Trollhunter,Norwegian,Norway,2010,7,38000
Robert Cary,101,220234,Ira & Abby,English,USA,2006,6.5,360
Akiva Schaffer,102,34350553,The Watch,English,USA,2012,5.7,15000
Adam Rapp,98,101228,Winter Passing,English,USA,2005,6.4,414
Angela Robinson,91,96793,D.E.B.S.,English,USA,2004,5.3,1000
Warren P. Sonoda,105,123777,The Masked Saint,English,Canada,2016,4.7,0
Charles Ferguson,100,29233,Time to Choose,English,USA,2015,7,121
Luc Jacquet,80,77413017,March of the Penguins,French,France,2005,7.6,0
J.C. Chandor,107,5354039,Margin Call,English,USA,2011,7.1,21000
Clark Gregg,92,2926565,Choke,English,USA,2008,6.5,0
Damien Chazelle,107,13092000,Whiplash,English,USA,2014,8.5,129000
Fernando Meirelles,135,7563397,City of God,Portuguese,Brazil,2002,8.7,28000
Justin Kerrigan,99,104257,Human Traffic,English,UK,1999,7.1,0
Karen Moncrieff,93,17311,The Dead Girl,English,USA,2006,6.7,799
Thomas Vinterberg,115,610968,The Hunt,Danish,Denmark,2012,8.3,60000
Alejandro Monteverde,91,8108247,Bella,English,USA,2006,7.4,0
Eric Styles,92,7680,Dreaming of Joseph Lees,English,USA,1999,6.4,100
Laurent Cantet,128,3766595,The Class,French,France,2008,7.5,0
Max Mayer,99,2277396,Adam,English,USA,2009,7.2,0
Joshua Marston,101,6517198,Maria Full of Grace,Spanish,Colombia,2004,7.5,0
Mike Mills,105,5776314,Beginners,English,USA,2010,7.2,15000
John Landis,109,141600000,Animal House,English,USA,1978,7.6,0
Guy Hamilton,110,51100000,Goldfinger,English,UK,1964,7.8,0
Danny Boyle,94,16501785,Trainspotting,English,UK,1996,8.2,21000
Spike Lee,115,38168022,The Original Kings of Comedy,English,USA,2000,6.6,290
Tod Williams,98,84749884,Paranormal Activity 2,English,USA,2010,5.7,14000
Kirk Jones,91,24788807,Waking Ned Devine,English,UK,1998,7.4,0
Michael Moore,120,21244913,Bowling for Columbine,English,Germany,2002,8,4000
Yimou Zhang,109,377420,Coming Home,Mandarin,China,2014,7.3,0
Jack Sholder,87,30000000,A Nightmare on Elm Street 2: Freddy's Revenge,English,USA,1985,5.4,0
James Ivory,117,20966644,A Room with a View,English,UK,1985,7.4,0
James DeMonaco,85,64423650,The Purge,English,USA,2013,5.7,31000
Scott Derrickson,110,48056940,Sinister,English,USA,2012,6.8,58000
David Raynr,113,19184015,Martin Lawrence Live: Runteldat,English,USA,2002,5.4,63
Charles Martin Smith,98,24629916,Air Bud,English,USA,1997,5.1,902
Tom McLoughlin,86,19472057,Jason Lives: Friday the 13th Part VI,English,USA,1986,5.9,0
David Lean,161,27200000,The Bridge on the River Kwai,English,UK,1957,8.2,0
Patrick Read Johnson,100,15369573,Spaced Invaders,English,USA,1990,5.3,710
Adam Marcus,91,15935068,Jason Goes to Hell: The Final Friday,English,USA,1993,4.3,949
Michel Gondry,100,11694528,Dave Chappelle's Block Party,English,USA,2005,7.2,635
John Maclean,84,229094,Slow West,English,UK,2015,6.9,0
Benny Boom,84,10017041,Next Day Air,English,USA,2009,5.9,545
David Raynr,94,9016377,Trippin',English,USA,1999,5.2,143
Nnegest Likke,99,7059537,Phat Girlz,English,USA,2006,3,837
Richard Linklater,109,8114507,Before Midnight,English,USA,2013,7.9,62000
Christopher Leitch,95,7888703,Teen Wolf Too,English,USA,1987,3.2,491
Don Coscarelli,97,7282851,Phantasm II,English,USA,1988,6.5,812
Michael Schultz,94,6879730,Woman Thou Art Loosed,English,USA,2004,6.9,187
Patricia Cardoso,90,5844929,Real Women Have Curves,English,USA,2002,7,595
Deepa Mehta,117,3222857,Water,Hindi,Canada,2005,7.8,0
Damien O'Donnell,96,4170647,East Is East,English,UK,1999,6.9,1000
Peter M. Cohen,82,4142507,Whipped,English,USA,2000,4.4,131
Mira Nair,109,4109095,Kama Sutra: A Tale of Love,English,USA,1996,6,0
Nicole Holofcener,90,4033268,Please Give,English,USA,2010,6.6,0
Anthony Hickox,98,3902679,Warlock: The Armageddon,English,USA,1993,5.3,217
Tom Schulman,95,3559990,8 Heads in a Duffel Bag,English,USA,1997,5.3,417
Jill Sprecher,104,3287435,Thirteen Conversations About One Thing,English,USA,2001,7.1,430
Darren Stein,87,3071947,Jawbreaker,English,USA,1999,5.4,0
Julian Schnabel,108,2961991,Basquiat,English,USA,1996,6.9,0
Noah Baumbach,86,4063238,Frances Ha,English,USA,2012,7.4,11000
Gavin Hood,94,2912363,Tsotsi,Zulu,UK,2005,7.3,0
Todd Solondz,134,3000000,Happiness,English,USA,1998,7.8,0
George Gallo,89,2223990,DysFunktional Family,English,USA,2003,6.6,26
Kevin Smith,102,1821983,Tusk,English,USA,2014,5.4,20000
Chan-wook Park,120,2181290,Oldboy,Korean,South Korea,2003,8.4,43000
David Nixon,110,2848578,Letters to God,English,USA,2010,6.3,0
Jason Eisener,86,703002,Hobo with a Shotgun,English,Canada,2011,6.1,37000
Enrique Begne,101,3105269,Compadres,English,Mexico,2016,5,174
Andrea Arnold,123,373060,Fish Tank,English,UK,2009,7.3,0
Whit Stillman,99,1007535,Damsels in Distress,English,USA,2011,5.7,0
Leslye Headland,87,418268,Bachelorette,English,USA,2012,5.3,0
Tim Heidecker,93,200803,Tim and Eric's Billion Dollar Movie,English,USA,2012,5.3,0
Rupert Wyatt,111,33631221,The Gambler,English,USA,2014,6,0
Marco Kreuzpaintner,98,95016,Summer Storm,German,Germany,2004,7.4,442
Kate Connor,100,73678,Fort McCoy,English,USA,2011,5.9,348
Deon Taylor,88,143000,Chain Letter,English,USA,2009,4.1,0
Jason Alexander,97,39852,Just Looking,English,USA,1999,6.7,117
Xavier Gens,122,22000,The Divide,English,Germany,2011,5.8,0
Conor McPherson,86,128937,The Eclipse,English,Ireland,2009,6.2,580
Tim Burton,108,334185206,Alice in Wonderland,English,USA,2010,6.5,24000
Francesca Gregorini,96,5005,Tanner Hall,English,USA,2009,5.9,448
Kenneth Branagh,105,201148159,Cinderella,English,USA,2015,7,56000
Walter Salles,113,5595428,Central Station,Portuguese,Brazil,1998,8,0
Susan Seidelman,105,3123749,Boynton Beach Club,English,USA,2005,6.5,88
Heidi Ewing,93,100675,Freakonomics,English,USA,2010,6.4,0
Alexandre Aja,89,3645438,High Tension,French,France,2003,6.8,0
Craig Brewer,116,22201636,Hustle & Flow,English,USA,2005,7.4,0
Billy Wilder,120,25000000,Some Like It Hot,English,USA,1959,8.3,10000
John Carl Buechler,88,19170001,Friday the 13th Part VII: The New Blood,English,USA,1988,5.3,0
Victor Fleming,102,22202612,The Wizard of Oz,English,USA,1939,8.1,14000
Mel Brooks,106,86300000,Young Frankenstein,English,USA,1974,8,14000
George A. Romero,95,952620,Diary of the Dead,English,USA,2007,5.7,0
Victor Nunez,113,9054736,Ulee's Gold,English,USA,1997,7.1,381
Mel Brooks,93,119500000,Blazing Saddles,English,USA,1974,7.8,12000
Joseph Zito,97,32600000,Friday the 13th: The Final Chapter,English,USA,1984,5.9,0
Pawel Pawlikowski,82,3826455,Ida,Polish,Poland,2013,7.4,17000
James Ivory,140,3130592,Maurice,English,UK,1987,7.8,963
Frank Sebastiano,86,475000,Beer League,English,USA,2006,6,323
Rand Ravich,109,10654581,The Astronaut's Wife,English,USA,1999,5.3,1000
Stacy Peralta,105,2276368,Riding Giants,English,USA,2004,7.9,0
Nacho Vigalondo,66,38108,Timecrimes,Spanish,Spain,2007,7.2,0
Michael Tiddes,86,40041683,A Haunted House,English,USA,2013,5.1,0
Dinesh D'Souza,87,33349949,2016: Obama's America,English,USA,2012,5.1,0
Rob Zombie,119,33386128,Halloween II,English,USA,2009,4.9,3000
Tom Hanks,149,25809813,That Thing You Do!,English,USA,1996,6.9,0
Tommy Lee Wallace,98,14400000,Halloween III: Season of the Witch,English,USA,1982,4.6,0
Leslie Small,75,32230907,Kevin Hart: Let Me Explain,English,USA,2013,6.7,0
Gus Van Sant,104,6401336,My Own Private Idaho,English,USA,1991,7.1,0
Zach Braff,102,26781723,Garden State,English,USA,2004,7.6,0
Richard Linklater,105,5400000,Before Sunrise,English,USA,1995,8.1,22000
Alison Maclean,107,1282084,Jesus' Son,English,USA,1999,7,500
Alice Wu,96,1186323,Saving Face,English,USA,2004,7.6,774
Sarah Gavron,101,1094998,Brick Lane,English,UK,2007,6.7,430
Jake Schreier,89,3325638,Robot & Frank,English,USA,2012,7.1,13000
Isabel Coixet,106,395592,My Life Without Me,English,Spain,2003,7.6,0
James Ponsoldt,95,6851969,The Spectacular Now,English,USA,2013,7.1,10000
Randall Miller,34,333658,Marilyn Hotchkiss' Ballroom Dancing and Charm School,English,USA,1990,7.1,16
Larry Charles,101,12995673,Religulous,English,USA,2008,7.7,24000
Joshua Tickell,112,173783,Fuel,English,USA,2008,7.6,588
Tim Boxell,100,118666,Valley of the Heart's Delight,English,USA,2006,6.6,144
Rawson Marshall Thurber,92,114324072,Dodgeball: A True Underdog Story,English,USA,2004,6.7,0
Michael D. Sellers,100,71904,Eye of the Dolphin,English,USA,2006,5.7,140
Reed Cowan,80,99851,8: The Mormon Proposition,English,USA,2010,7.1,0
James Dodson,106,115504,The Other End of the Line,English,UK,2008,6.2,0
Stefan Ruzowitzky,103,5725,Anatomy,German,Germany,2000,6.1,560
Alex Rivera,90,75727,Sleep Dealer,Spanish,USA,2008,5.9,0
James Gunn,96,322157,Super,English,USA,2010,6.8,19000
Spike Lee,120,5731103,Get on the Bus,English,USA,1996,6.8,352
Robby Henson,101,978908,Thr3e,English,Poland,2006,5.1,250
Mike Judge,84,438653,Idiocracy,English,USA,2006,6.6,79000
Shane Meadows,101,327919,This Is England,English,UK,2006,7.7,11000
Carmen Marron,105,178739,Go for It!,English,USA,2011,3.9,566
Tim McCanlies,97,565592,"Dancer, Texas Pop. 81",English,USA,1998,6.8,500
Mario Van Peebles,95,27012,Redemption Road,English,USA,2010,5.9,279
James Algar,120,76400000,Fantasia,English,USA,1940,7.8,3000
Steve Miner,91,36200000,Friday the 13th Part III,English,USA,1982,5.7,0
Danny Steinmann,92,21300000,Friday the 13th: A New Beginning,English,USA,1985,4.7,1000
Michael Landon Jr.,117,379643,The Last Sin Eater,English,USA,2007,5.9,285
Jon Gunn,120,12985267,Do You Believe?,English,USA,2015,5.9,13000
William Wyler,172,23650000,The Best Years of Our Lives,English,USA,1946,8.1,0
Larry Clark,115,510092,Bully,English,USA,2001,7,0
Petter Na¶ss,89,313436,Elling,Norwegian,Norway,2001,7.6,0
Robert Fontaine,125,3330,Mi America,English,USA,2015,7.2,305
Terence Young,115,24800000,From Russia with Love,English,UK,1963,7.5,0
Michael Herz,96,792966,The Toxic Avenger Part II,English,USA,1989,5.1,321
David Robert Mitchell,100,14673301,It Follows,English,USA,2014,6.9,45000
George Miller,87,9003011,Mad Max 2: The Road Warrior,English,Australia,1981,7.6,0
Chia-Liang Liu,102,11546543,The Legend of Drunken Master,Cantonese,Hong Kong,1994,7.6,0
Kimberly Peirce,118,11533945,Boys Don't Cry,English,USA,1999,7.6,0
Chris Kentis,86,12555230,Silent House,English,France,2011,5.3,0
Florian Henckel von Donnersmarck,137,11284657,The Lives of Others,German,Germany,2006,8.5,39000
Alex Kendrick,129,34522221,Courageous,English,USA,2011,7,10000
Sylvain Chomet,80,7002255,The Triplets of Belleville,French,France,2003,7.8,0
Chris Eyre,89,6719300,Smoke Signals,English,Canada,1998,7.2,0
Shari Springer Berman,101,6003587,American Splendor,English,USA,2003,7.5,0
Richard Linklater,80,5792822,Before Sunset,English,USA,2004,8,13000
Alejandro G. IÒarritu,115,5383834,Amores Perros,Spanish,Mexico,2000,8.1,11000
Catherine Hardwicke,100,4599680,Thirteen,English,USA,2003,6.8,0
Debra Granik,100,6531491,Winter's Bone,English,USA,2010,7.2,20000
Kevin Macdonald,106,4581222,Touching the Void,English,UK,2003,8.1,0
Miranda July,91,3885134,Me and You and Everyone We Know,English,USA,2005,7.4,0
Charles Ferguson,105,4311834,Inside Job,English,USA,2010,8.3,63000
Max Joseph,96,3590010,We Are Your Friends,English,UK,2015,6.1,0
Jim Jarmusch,116,3300230,Ghost Dog: The Way of the Samurai,English,France,1999,7.5,0
David Ayer,116,3335839,Harsh Times,English,USA,2005,7,0
Jerry Jameson,97,2557668,Captive,English,USA,2015,5.3,0
Steven Soderbergh,101,2506446,Full Frontal,English,USA,2002,4.7,134
Kevin Tenney,98,7369373,Witchboard,English,UK,1986,5.7,0
Kenneth Branagh,150,4414535,Hamlet,English,UK,1996,7.8,0
John Cameron Mitchell,101,1984378,Shortbus,English,USA,2006,6.5,0
Ari Folman,90,2283276,Waltz with Bashir,Hebrew,Israel,2008,8,0
Gary Rogers,120,1098224,"The Book of Mormon Movie, Volume 1: The Journey",English,USA,2003,3.3,32
Charles Ferguson,102,1430185,No End in Sight,English,USA,2007,8.3,0
Marielle Heller,102,1477002,The Diary of a Teenage Girl,English,USA,2015,6.9,0
David Sington,100,1134049,In the Shadow of the Moon,English,UK,2007,8.1,0
Kelly Reichardt,104,977600,Meek's Cutoff,English,USA,2010,6.5,0
Fenton Bailey,89,653621,Inside Deep Throat,English,USA,2005,6.8,592
Bob Giraldi,99,110000,Dinner Rush,English,USA,2000,7.3,495
Jill Sprecher,96,444354,Clockwatchers,English,UK,1997,6.4,166
Huck Botko,86,535249,The Virginity Hit,English,USA,2010,4.6,974
David Duchovny,96,371081,House of D,English,USA,2004,7,857
Mitchell Lichtenstein,94,347578,Teeth,English,USA,2007,5.4,17000
Lance Mungia,91,124494,Six-String Samurai,English,USA,1998,6.7,0
Michael Dowse,90,120620,It's All Gone Pete Tong,English,UK,2004,7.4,0
Hue Rhodes,85,100669,Saint John of Las Vegas,English,USA,2009,5.8,407
Roland Emmerich,129,186354,Stonewall,English,USA,2015,4.5,0
Jugal Hansraj,93,55202,Roadside Romeo,Hindi,India,2008,5.3,39
Bill Muir,97,549632,The Lost Medallion: The Adventures of Billy Stone,English,Thailand,2013,4.8,715
Richard LaGravenese,94,137945,The Last Five Years,English,USA,2014,5.9,0
Noah Buschel,95,17580,The Missing Person,English,USA,2009,6.2,195
Hunter Richards,92,12667,London,English,UK,2005,6.6,0
Laurie Collyer,96,198407,Sherrybaby,English,USA,2006,6.6,474
Bruce McCulloch,85,13973532,Stealing Harvard,English,USA,2002,5.1,215
James Watkins,91,5824,Eden Lake,English,UK,2008,6.8,0
Catherine Hardwicke,99,2843,Plush,English,USA,2013,5.4,604
Ralph Ziman,119,4958,Gangster's Paradise: Jerusalema,English,South Africa,2008,7.8,1000
Simon Yin,102,13220,Supercapitalist,English,USA,2012,3.9,115
Orson Welles,92,7927,The Lady from Shanghai,English,USA,1947,7.7,0
Paul Bunnell,106,2436,The Ghastly Love of Johnny X,English,USA,2012,5.7,655
Phil Morrison,107,4556,All Is Bright,English,USA,2013,5.6,825
Tim Hunter,99,4600000,River's Edge,English,USA,1986,7.1,0
Michael Polish,103,1420578,Northfork,English,USA,2003,6.4,298
Rodrigo Cortes,95,1028658,Buried,English,Spain,2010,7,24000
Richard Ayoade,97,466702,Submarine,English,UK,2010,7.3,17000
Pascal Arnold,95,18435,One to Another,French,France,2006,5.8,104
Kimberly Peirce,100,35266619,Carrie,English,USA,2013,5.9,39000
Remo,160,95236,ABCD (Any Body Can Dance),Hindi,India,2013,6.4,1000
Wes Craven,101,26505000,A Nightmare on Elm Street,English,USA,1984,7.5,10000
James Marsh,90,2957978,Man on Wire,English,UK,2008,7.8,0
Jamal Hill,89,444044,Brotherly Love,English,USA,2015,7.2,1000
Daniel Stamm,87,40990055,The Last Exorcism,English,France,2010,5.6,0
Sam Taylor-Johnson,98,1445366,Nowhere Boy,English,UK,2009,7.2,10000
Carlos Carrera,118,5709616,El crimen del padre Amaro,Spanish,Mexico,2002,6.8,544
Benh Zeitlin,93,12784397,Beasts of the Southern Wild,English,USA,2012,7.3,31000
Maggie Greenwald,109,3050934,Songcatcher,English,USA,2000,7.3,0
Vera Farmiga,109,841206,Higher Ground,English,USA,2011,6.3,952
Morgan Spurlock,90,638476,The Greatest Movie Ever Sold,English,USA,2011,6.6,0
Khyentse Norbu,108,505295,Travelers and Magicians,Dzongkha,Australia,2003,7.5,353
Tom Tykwer,81,7267324,Run Lola Run,German,Germany,1998,7.8,0
Lucky McKee,93,145540,May,English,USA,2002,6.7,0
Patricia Riggen,106,12589108,Under the Same Moon,Spanish,Mexico,2007,7.4,0
Todd Field,138,35918429,In the Bedroom,English,USA,2001,7.5,951
Steven R. Monroe,105,92401,I Spit on Your Grave,English,USA,2010,6.3,17000
Mark Illsley,98,1943649,"Happy, Texas",English,USA,1999,6.3,374
Pawel Pawlikowski,86,992238,My Summer of Love,English,UK,2004,6.8,869
Ritesh Batra,104,4231500,The Lunchbox,Hindi,India,2013,7.8,16000
Sally Potter,100,396035,Yes,English,UK,2004,6.9,305
Brad J. Silverman,102,2507106,Grace Unplugged,English,USA,2013,6.1,0
Dave Meyers,84,6026908,Foolish,English,USA,1999,4.3,43
Nadine Labaki,95,1060591,Caramel,Arabic,France,2007,7.2,0
Eytan Fox,90,155972,The Bubble,Hebrew,Israel,2006,7.3,0
Franaßois Truffaut,123,26893,Mississippi Mermaid,French,France,1969,7.2,278
Adam Goldberg,111,2580,I Love Your Work,English,USA,2003,5.4,63
Zack Snyder,110,58885635,Dawn of the Dead,English,USA,2004,7.4,7000
Adrienne Shelly,108,19067631,Waitress,English,USA,2007,7.1,0
Newt Arnold,92,11806119,Bloodsport,English,USA,1988,6.8,0
Larry Clark,91,7417210,Kids,English,USA,1995,7,0
Noah Baumbach,88,7362100,The Squid and the Whale,English,USA,2005,7.4,0
Charles Herman-Wurmfeld,97,7022940,Kissing Jessica Stein,English,USA,2001,6.7,682
Yimou Zhang,95,190666,"A Woman, a Gun and a Noodle Shop",Mandarin,China,2009,5.7,784
Atom Egoyan,103,5132222,Exotica,English,Canada,1994,7.2,619
Vincent Gallo,110,2365931,Buffalo '66,English,USA,1998,7.5,0
James Wan,103,53991137,Insidious,English,USA,2010,6.8,60000
Fabian Bielinsky,114,1221261,Nine Queens,Spanish,Argentina,2000,7.9,0
Dror Moreh,101,2408553,The Gatekeepers,Hebrew,Israel,2012,7.6,0
Rebecca Miller,112,712294,The Ballad of Jack and Rose,English,USA,2005,6.7,608
Maggie Carey,104,3447339,The To Do List,English,USA,2013,5.8,0
Roger Avary,99,418953,Killing Zoe,English,France,1993,6.5,853
Henry Bean,98,406035,The Believer,English,USA,2001,7.2,0
David Gordon Green,107,402820,Snow Angels,English,USA,2007,6.9,415
Brad Anderson,100,373967,Session 9,English,USA,2001,6.5,0
Jeff Garlin,80,194568,I Want Someone to Eat Cheese With,English,USA,2006,6.2,0
Charles Chaplin,87,163245,Modern Times,English,USA,1936,8.6,0
Pete Jones,91,119841,Stolen Summer,English,USA,2002,6.5,304
Bruce Campbell,84,173066,My Name Is Bruce,English,USA,2007,6.3,0
Mark Brown,90,92362,The Salon,English,USA,2005,4.3,68
Adam Carolla,98,105943,Road Hard,English,USA,2015,6.1,212
John Sayles,124,183490,Amigo,English,USA,2010,5.8,594
Bruce McDonald,95,3478,Pontypool,English,Canada,2008,6.7,0
James Mottern,90,52166,Trucker,English,USA,2008,6.7,371
Rob Zombie,101,1163508,The Lords of Salem,English,USA,2012,5.1,15000
Christopher McQuarrie,130,80033643,Jack Reacher,English,USA,2012,7,38000
William Cottrell,83,184925485,Snow White and the Seven Dwarfs,English,USA,1937,7.7,0
Lucrecia Martel,106,304124,The Holy Girl,Spanish,Argentina,2004,6.7,57
Zak Penn,94,36830,Incident at Loch Ness,English,UK,2004,6.6,400
Mathieu Amalric,76,231186,The Blue Room,French,France,2014,6.3,389
Guy Ritchie,120,3650677,"Lock, Stock and Two Smoking Barrels",English,UK,1998,8.2,21000
Thomas Vinterberg,105,1647780,The Celebration,Danish,Denmark,1998,8.1,5000
Steve Buscemi,95,695229,Trees Lounge,English,USA,1996,7.2,872
Ham Tran,135,638951,Journey from the Fall,Vietnamese,USA,2006,7.4,100
Rich Cowan,105,609042,The Basket,English,USA,1999,6.5,117
Boris Rodriguez,83,1521,Eddie: The Sleepwalking Cannibal,English,Canada,2012,5.7,932
Harold Becker,111,32940507,Mercury Rising,English,USA,1998,6.1,0
Jonathan Kesselman,87,19539,The Hebrew Hammer,English,USA,2003,6.2,3000
Arjun Sablok,97,100358,Neal 'N' Nikki,English,India,2005,3.3,66
Steve Miner,87,19100000,Friday the 13th Part 2,English,USA,1981,6.1,0
Youssef Delara,80,2833383,Filly Brown,English,USA,2012,5.7,0
Steven Soderbergh,100,24741700,"Sex, Lies, and Videotape",English,USA,1989,7.2,2000
James Wan,103,55153403,Saw,English,USA,2004,7.7,0
Jay Chandrasekhar,100,18488314,Super Troopers,English,USA,2001,7.1,0
Claudia Sainte-Luce,89,11278,The Amazing Catfish,Spanish,Mexico,2013,7,407
Scott Derrickson,104,79363785,The Day the Earth Stood Still,English,USA,2008,5.5,0
Mira Nair,114,13876974,Monsoon Wedding,Hindi,India,2001,7.4,0
Kenneth Lonergan,111,9180275,You Can Count on Me,English,USA,2000,7.7,756
